timestamp,open,high,low,close,volume
2024-12-31 15:10:00-05:00,62.65,63.099,62.637,62.999,69170.40000000001
2024-12-31 15:15:00-05:00,63.0,63.098,62.7,62.8,117113.70000000001
2024-12-31 15:20:00-05:00,62.75,62.75,62.5,62.698,31388.5
2024-12-31 15:25:00-05:00,62.699,62.8,62.4,62.401,91719.7
2024-12-31 15:30:00-05:00,62.4,62.699,62.35,62.6,83059.79999999999
2024-12-31 15:35:00-05:00,62.6,62.7,62.3,62.678,107902.40000000001
2024-12-31 15:40:00-05:00,62.7,62.761,62.5,62.7,60830.7
2024-12-31 15:45:00-05:00,62.701,62.9,62.403,62.45,108245.4
2024-12-31 15:50:00-05:00,62.5,62.9,62.5,62.9,166082.2
2024-12-31 15:55:00-05:00,62.95,63.1,62.7,62.7,112884.4
2024-12-31 16:00:00-05:00,62.8,62.8,62.7,62.7,2070.7
2025-01-02 09:30:00-05:00,61.7,62.3,61.6,62.202,114835.59999999999
2025-01-02 09:35:00-05:00,62.25,62.757,62.2,62.756,266035.4
2025-01-02 09:40:00-05:00,62.797,62.8,62.4,62.5,137739.3
2025-01-02 09:45:00-05:00,62.45,62.5,62.0,62.001,95581.0
2025-01-02 09:50:00-05:00,62.0,62.199,61.55,61.553,126638.7
2025-01-02 09:55:00-05:00,61.6,61.7,61.4,61.499,149772.0
2025-01-02 10:00:00-05:00,61.4,61.6,61.3,61.4,127327.4
2025-01-02 10:05:00-05:00,61.379,61.5,61.1,61.303,145369.9
2025-01-02 10:10:00-05:00,61.4,61.5,61.2,61.4,201112.7
2025-01-02 10:15:00-05:00,61.393,61.7,61.2,61.7,266226.4
2025-01-02 10:20:00-05:00,61.65,62.399,61.6,62.201,212763.1
2025-01-02 10:25:00-05:00,62.297,62.4,62.0,62.25,232341.9
2025-01-02 10:30:00-05:00,62.25,62.687,62.1,62.385,206514.7
2025-01-02 10:35:00-05:00,62.4,62.6,62.149,62.45,167390.0
2025-01-02 10:40:00-05:00,62.45,62.7,62.302,62.495,219591.10000000003
2025-01-02 10:45:00-05:00,62.496,62.7,62.1,62.15,179825.5
2025-01-02 10:50:00-05:00,62.15,62.499,61.9,62.05,230667.80000000002
2025-01-02 10:55:00-05:00,62.05,62.4,62.002,62.4,84857.20000000001
2025-01-02 11:00:00-05:00,62.4,63.1,62.21,62.95,144091.4
2025-01-02 11:05:00-05:00,62.95,63.0,62.75,62.85,202691.99999999997
2025-01-02 11:10:00-05:00,62.866,63.099,62.6,62.64,141049.1
2025-01-02 11:15:00-05:00,62.69,62.8,62.5,62.5,137530.7
2025-01-02 11:20:00-05:00,62.5,62.8,62.3,62.393,246301.6
2025-01-02 11:25:00-05:00,62.399,62.5,62.3,62.355,93382.0
2025-01-02 11:30:00-05:00,62.35,62.5,62.201,62.301,297053.10000000003
2025-01-02 11:35:00-05:00,62.3,62.397,62.0,62.196,226674.30000000002
2025-01-02 11:40:00-05:00,62.2,62.25,62.0,62.202,140076.3
2025-01-02 11:45:00-05:00,62.201,62.299,61.9,62.0,170300.0
2025-01-02 11:50:00-05:00,61.999,62.4,61.95,62.289,197701.40000000002
2025-01-02 11:55:00-05:00,62.25,62.3,62.1,62.25,91477.8
2025-01-02 12:00:00-05:00,62.201,62.399,62.1,62.1,130465.9
2025-01-02 12:05:00-05:00,62.1,62.4,62.1,62.398,77658.1
2025-01-02 12:10:00-05:00,62.35,62.35,61.9,62.0,218637.6
2025-01-02 12:15:00-05:00,62.099,62.397,62.0,62.328,183796.0
2025-01-02 12:20:00-05:00,62.301,62.799,62.301,62.7,138917.4
2025-01-02 12:25:00-05:00,62.7,63.399,62.656,63.35,168111.69999999998
2025-01-02 12:30:00-05:00,63.35,63.7,63.3,63.55,271768.5
2025-01-02 12:35:00-05:00,63.597,64.1,63.5,64.004,230031.2
2025-01-02 12:40:00-05:00,64.001,64.3,63.801,64.099,172396.80000000002
2025-01-02 12:45:00-05:00,64.05,64.3,63.913,64.3,182918.50000000003
2025-01-02 12:50:00-05:00,64.35,64.5,63.815,64.099,155510.8
2025-01-02 12:55:00-05:00,64.0,64.1,63.7,63.801,142883.0
2025-01-02 13:00:00-05:00,63.85,64.392,63.8,64.3,195310.6
2025-01-02 13:05:00-05:00,64.279,64.299,63.74,63.858,157922.7
2025-01-02 13:10:00-05:00,63.9,64.3,63.9,64.2,99521.29999999999
2025-01-02 13:15:00-05:00,64.2,64.4,64.1,64.15,189644.19999999995
2025-01-02 13:20:00-05:00,64.15,64.3,63.9,64.15,234451.2
2025-01-02 13:25:00-05:00,64.15,64.299,64.0,64.0,144662.5
2025-01-02 13:30:00-05:00,64.1,64.5,64.05,64.487,161694.3
2025-01-02 13:35:00-05:00,64.471,64.5,64.101,64.301,140761.30000000002
2025-01-02 13:40:00-05:00,64.35,64.45,64.0,64.002,89466.0
2025-01-02 13:45:00-05:00,64.095,64.5,64.0,64.358,190499.3
2025-01-02 13:50:00-05:00,64.381,64.599,64.301,64.55,115695.7
2025-01-02 13:55:00-05:00,64.5,64.55,64.1,64.105,113388.79999999999
2025-01-02 14:00:00-05:00,64.104,64.3,63.901,63.97,153556.8
2025-01-02 14:05:00-05:00,63.95,64.1,63.7,64.001,84084.79999999999
2025-01-02 14:10:00-05:00,64.032,64.1,63.9,64.067,135251.6
2025-01-02 14:15:00-05:00,64.05,64.199,63.9,64.001,179961.6
2025-01-02 14:20:00-05:00,64.032,64.099,63.75,63.75,118395.29999999999
2025-01-02 14:25:00-05:00,63.792,63.885,63.6,63.728,164319.09999999998
2025-01-02 14:30:00-05:00,63.71,63.999,63.7,63.9,190752.1
2025-01-02 14:35:00-05:00,63.85,64.1,63.8,63.85,139578.80000000002
2025-01-02 14:40:00-05:00,63.898,63.9,63.7,63.85,54306.8
2025-01-02 14:45:00-05:00,63.806,64.085,63.5,63.65,171804.89999999997
2025-01-02 14:50:00-05:00,63.7,63.765,63.4,63.579,83466.4
2025-01-02 14:55:00-05:00,63.6,64.1,63.6,64.1,70562.6
2025-01-02 15:00:00-05:00,64.05,64.05,63.6,63.6,102749.6
2025-01-02 15:05:00-05:00,63.55,63.7,63.5,63.55,70664.40000000001
2025-01-02 15:10:00-05:00,63.501,63.599,63.201,63.35,63477.4
2025-01-02 15:15:00-05:00,63.4,63.5,63.3,63.36,61718.299999999996
2025-01-02 15:20:00-05:00,63.35,63.47,63.2,63.322,166752.4
2025-01-02 15:25:00-05:00,63.3,63.399,63.2,63.306,121754.79999999999
2025-01-02 15:30:00-05:00,63.301,63.451,63.05,63.317,137879.0
2025-01-02 15:35:00-05:00,63.35,63.6,63.301,63.537,192501.0
2025-01-02 15:40:00-05:00,63.5,63.532,63.3,63.45,194939.59999999998
2025-01-02 15:45:00-05:00,63.45,63.499,63.2,63.299,175328.99999999997
2025-01-02 15:50:00-05:00,63.25,63.45,63.1,63.4,169775.9
2025-01-02 15:55:00-05:00,63.4,63.5,63.2,63.25,95480.70000000001
2025-01-02 16:00:00-05:00,63.2,63.2,63.1,63.19,884.2
2025-01-03 09:30:00-05:00,62.4,62.5,62.0,62.293,76925.5
2025-01-03 09:35:00-05:00,62.251,62.399,61.8,61.802,84788.29999999999
2025-01-03 09:40:00-05:00,61.801,61.9,61.7,61.8,99246.30000000002
2025-01-03 09:45:00-05:00,61.85,62.4,61.8,62.35,172783.29999999996
2025-01-03 09:50:00-05:00,62.3,62.658,62.2,62.35,150919.9
2025-01-03 09:55:00-05:00,62.35,62.5,62.2,62.25,152475.80000000002
2025-01-03 10:00:00-05:00,62.25,62.499,61.91,62.0,125289.5
2025-01-03 10:05:00-05:00,61.999,62.095,61.8,61.9,112914.7
2025-01-03 10:10:00-05:00,61.898,62.4,61.805,62.2,180696.59999999998
2025-01-03 10:15:00-05:00,62.2,62.599,62.05,62.4,199675.90000000002
2025-01-03 10:20:00-05:00,62.45,62.8,62.2,62.32,183029.3
2025-01-03 10:25:00-05:00,62.369,62.4,62.1,62.15,152594.30000000002
2025-01-03 10:30:00-05:00,62.2,62.4,62.1,62.103,128134.0
2025-01-03 10:35:00-05:00,62.141,62.2,61.9,62.101,174656.9
2025-01-03 10:40:00-05:00,62.121,62.121,61.8,61.95,137428.4
2025-01-03 10:45:00-05:00,61.998,62.099,61.8,61.95,141864.69999999998
2025-01-03 10:50:00-05:00,61.95,62.15,61.85,62.05,172584.10000000003
2025-01-03 10:55:00-05:00,62.097,62.1,61.8,61.896,59808.1
2025-01-03 11:00:00-05:00,61.85,61.999,61.6,61.799,171206.3
2025-01-03 11:05:00-05:00,61.75,62.199,61.75,62.101,151713.5
2025-01-03 11:10:00-05:00,62.101,62.2,62.0,62.05,71612.8
2025-01-03 11:15:00-05:00,62.095,62.199,62.0,62.05,102932.2
2025-01-03 11:20:00-05:00,62.0,62.1,61.85,61.999,147951.7
2025-01-03 11:25:00-05:00,61.95,61.95,61.7,61.76,103485.0
2025-01-03 11:30:00-05:00,61.799,61.799,61.5,61.599,42368.5
2025-01-03 11:35:00-05:00,61.55,61.685,61.4,61.486,204159.7
2025-01-03 11:40:00-05:00,61.497,61.5,61.3,61.4,79858.90000000001
2025-01-03 11:45:00-05:00,61.4,61.451,61.301,61.399,91708.80000000002
2025-01-03 11:50:00-05:00,61.342,61.4,61.3,61.356,16212.7
2025-01-03 11:55:00-05:00,61.35,61.5,61.301,61.46,108615.4
2025-01-03 12:00:00-05:00,61.498,61.499,61.3,61.371,45130.7
2025-01-03 12:05:00-05:00,61.35,61.4,61.3,61.395,14359.8
2025-01-03 12:10:00-05:00,61.399,61.599,61.3,61.504,128350.6
2025-01-03 12:15:00-05:00,61.501,61.599,61.3,61.55,184201.9
2025-01-03 12:20:00-05:00,61.6,61.6,61.45,61.475,120791.00000000001
2025-01-03 12:25:00-05:00,61.45,61.599,61.3,61.59,66683.20000000001
2025-01-03 12:30:00-05:00,61.501,61.695,61.5,61.55,89602.8
2025-01-03 12:35:00-05:00,61.599,61.6,61.5,61.502,26843.5
2025-01-03 12:40:00-05:00,61.55,61.6,61.414,61.57,52777.299999999996
2025-01-03 12:45:00-05:00,61.55,61.6,61.45,61.45,35788.3
2025-01-03 12:50:00-05:00,61.45,61.5,61.4,61.45,5158.8
2025-01-03 12:55:00-05:00,61.499,61.499,61.4,61.401,17216.6
2025-01-03 13:00:00-05:00,61.5,61.6,61.4,61.452,88440.0
2025-01-03 13:05:00-05:00,61.45,61.5,61.4,61.4,9200.8
2025-01-03 13:10:00-05:00,61.4,61.482,61.331,61.391,15701.599999999999
2025-01-03 13:15:00-05:00,61.399,61.4,61.301,61.35,13705.3
2025-01-03 13:20:00-05:00,61.36,61.4,61.3,61.35,26488.2
2025-01-03 13:25:00-05:00,61.35,61.4,61.1,61.1,37400.5
2025-01-03 13:30:00-05:00,61.197,61.3,61.0,61.203,52838.2
2025-01-03 13:35:00-05:00,61.23,61.23,61.0,61.073,58381.3
2025-01-03 13:40:00-05:00,61.099,61.1,61.0,61.05,14151.9
2025-01-03 13:45:00-05:00,61.087,61.099,61.0,61.082,2315.1
2025-01-03 13:50:00-05:00,61.082,61.2,61.05,61.2,60546.00000000001
2025-01-03 13:55:00-05:00,61.101,61.296,61.0,61.2,101161.5
2025-01-03 14:00:00-05:00,61.2,61.3,61.1,61.19,33394.2
2025-01-03 14:05:00-05:00,61.103,61.199,61.0,61.05,26119.9
2025-01-03 14:10:00-05:00,61.05,61.1,61.0,61.05,9248.1
2025-01-03 14:15:00-05:00,61.05,61.1,60.9,60.999,26938.5
2025-01-03 14:20:00-05:00,60.919,61.0,60.9,60.961,6601.8
2025-01-03 14:25:00-05:00,61.0,61.1,60.9,60.993,82185.8
2025-01-03 14:30:00-05:00,60.95,61.0,60.8,60.85,25361.7
2025-01-03 14:35:00-05:00,60.892,60.899,60.8,60.8,8715.800000000001
2025-01-03 14:40:00-05:00,60.89,60.9,60.8,60.8,7226.0
2025-01-03 14:45:00-05:00,60.899,60.9,60.8,60.863,11617.5
2025-01-03 14:50:00-05:00,60.845,61.0,60.8,60.9,40291.2
2025-01-03 14:55:00-05:00,60.914,61.0,60.9,60.95,7773.4
2025-01-03 15:00:00-05:00,60.99,61.2,60.957,61.1,93922.40000000001
2025-01-03 15:05:00-05:00,61.1,61.193,61.0,61.05,49509.4
2025-01-03 15:10:00-05:00,61.05,61.1,61.0,61.017,8200.5
2025-01-03 15:15:00-05:00,61.05,61.1,61.0,61.05,4286.4
2025-01-03 15:20:00-05:00,61.057,61.1,61.0,61.099,12518.6
2025-01-03 15:25:00-05:00,61.005,61.1,61.0,61.05,10416.000000000002
2025-01-03 15:30:00-05:00,61.05,61.2,61.0,61.091,104869.1
2025-01-03 15:35:00-05:00,61.089,61.1,61.0,61.066,7869.0
2025-01-03 15:40:00-05:00,61.05,61.2,61.0,61.15,110706.79999999999
2025-01-03 15:45:00-05:00,61.15,61.299,61.1,61.2,49471.700000000004
2025-01-03 15:50:00-05:00,61.201,61.3,61.1,61.185,88620.50000000001
2025-01-03 15:55:00-05:00,61.15,61.2,60.9,61.0,54808.9
2025-01-03 16:00:00-05:00,61.0,61.2,61.0,61.2,1106.5
2025-01-06 09:30:00-05:00,59.7,59.8,59.4,59.55,135400.1
2025-01-06 09:35:00-05:00,59.55,59.75,59.401,59.699,102622.9
2025-01-06 09:40:00-05:00,59.6,59.6,59.2,59.401,70676.6
2025-01-06 09:45:00-05:00,59.4,59.401,59.1,59.15,123056.1
2025-01-06 09:50:00-05:00,59.15,59.4,59.1,59.15,143571.1
2025-01-06 09:55:00-05:00,59.19,59.3,59.0,59.25,151496.00000000003
2025-01-06 10:00:00-05:00,59.2,59.3,59.0,59.098,194083.40000000002
2025-01-06 10:05:00-05:00,59.099,59.2,59.0,59.05,115472.99999999999
2025-01-06 10:10:00-05:00,59.012,59.3,58.9,59.0,211711.69999999998
2025-01-06 10:15:00-05:00,58.95,59.2,58.9,59.05,179664.4
2025-01-06 10:20:00-05:00,59.01,59.1,58.9,58.999,137905.2
2025-01-06 10:25:00-05:00,58.99,59.1,58.8,58.85,136141.9
2025-01-06 10:30:00-05:00,58.85,59.1,58.836,58.993,191070.4
2025-01-06 10:35:00-05:00,58.998,59.2,58.95,59.1,121002.0
2025-01-06 10:40:00-05:00,59.1,59.15,59.0,59.05,44701.6
2025-01-06 10:45:00-05:00,59.05,59.099,58.8,58.9,87083.3
2025-01-06 10:50:00-05:00,58.998,59.0,58.8,58.85,43018.8
2025-01-06 10:55:00-05:00,58.899,58.9,58.8,58.899,36404.0
2025-01-06 11:00:00-05:00,58.85,59.0,58.8,58.85,56832.3
2025-01-06 11:05:00-05:00,58.9,59.0,58.8,58.8,63086.5
2025-01-06 11:10:00-05:00,58.87,58.9,58.8,58.8,13548.4
2025-01-06 11:15:00-05:00,58.85,58.9,58.7,58.71,124189.59999999999
2025-01-06 11:20:00-05:00,58.729,58.8,58.7,58.788,27266.5
2025-01-06 11:25:00-05:00,58.75,58.899,58.7,58.775,81906.7
2025-01-06 11:30:00-05:00,58.701,58.8,58.6,58.702,135159.59999999998
2025-01-06 11:35:00-05:00,58.75,58.799,58.6,58.641,54191.6
2025-01-06 11:40:00-05:00,58.65,58.799,58.6,58.75,78338.6
2025-01-06 11:45:00-05:00,58.725,58.8,58.7,58.7,13704.100000000002
2025-01-06 11:50:00-05:00,58.75,58.8,58.7,58.701,20901.8
2025-01-06 11:55:00-05:00,58.7,58.8,58.6,58.699,48547.1
2025-01-06 12:00:00-05:00,58.693,58.9,58.667,58.77,138184.30000000002
2025-01-06 12:05:00-05:00,58.76,58.9,58.7,58.701,119166.7
2025-01-06 12:10:00-05:00,58.798,58.9,58.7,58.851,82537.00000000001
2025-01-06 12:15:00-05:00,58.829,59.0,58.8,58.9,34374.3
2025-01-06 12:20:00-05:00,58.9,59.0,58.9,58.95,112521.40000000001
2025-01-06 12:25:00-05:00,58.95,59.085,58.9,58.999,47186.399999999994
2025-01-06 12:30:00-05:00,58.95,59.099,58.9,58.95,281448.89999999997
2025-01-06 12:35:00-05:00,58.95,59.1,58.9,59.081,34669.5
2025-01-06 12:40:00-05:00,59.09,59.258,59.035,59.181,136360.8
2025-01-06 12:45:00-05:00,59.15,59.299,59.101,59.15,186330.6
2025-01-06 12:50:00-05:00,59.2,59.4,59.1,59.199,289546.2
2025-01-06 12:55:00-05:00,59.199,59.4,59.15,59.299,196847.69999999998
2025-01-06 13:00:00-05:00,59.3,59.6,59.201,59.391,173773.59999999998
2025-01-06 13:05:00-05:00,59.3,59.499,59.3,59.35,99574.29999999999
2025-01-06 13:10:00-05:00,59.4,59.5,59.301,59.379,147532.80000000002
2025-01-06 13:15:00-05:00,59.379,59.5,59.35,59.45,49704.3
2025-01-06 13:20:00-05:00,59.401,59.5,59.3,59.39,45026.7
2025-01-06 13:25:00-05:00,59.397,59.4,59.3,59.343,6162.5
2025-01-06 13:30:00-05:00,59.397,59.6,59.3,59.521,197140.6
2025-01-06 13:35:00-05:00,59.538,59.6,59.4,59.501,167478.2
2025-01-06 13:40:00-05:00,59.5,59.7,59.5,59.601,159111.8
2025-01-06 13:45:00-05:00,59.613,59.9,59.6,59.85,124645.0
2025-01-06 13:50:00-05:00,59.8,59.9,59.6,59.75,86653.9
2025-01-06 13:55:00-05:00,59.701,59.9,59.601,59.898,140499.0
2025-01-06 14:00:00-05:00,59.85,60.1,59.8,60.077,103645.0
2025-01-06 14:05:00-05:00,60.05,60.1,59.9,60.0,175090.69999999995
2025-01-06 14:10:00-05:00,59.99,60.1,59.9,59.911,105464.6
2025-01-06 14:15:00-05:00,59.95,60.0,59.801,59.9,72631.2
2025-01-06 14:20:00-05:00,59.973,60.0,59.8,59.899,170335.3
2025-01-06 14:25:00-05:00,59.9,60.0,59.801,59.95,133996.09999999998
2025-01-06 14:30:00-05:00,60.0,60.1,59.9,60.021,170699.2
2025-01-06 14:35:00-05:00,60.05,60.1,59.9,60.001,55507.700000000004
2025-01-06 14:40:00-05:00,60.01,60.199,60.0,60.05,76762.7
2025-01-06 14:45:00-05:00,60.1,60.1,59.9,59.95,93011.09999999999
2025-01-06 14:50:00-05:00,60.0,60.1,59.95,60.0,65215.700000000004
2025-01-06 14:55:00-05:00,60.036,60.3,60.0,60.3,72557.0
2025-01-06 15:00:00-05:00,60.251,60.4,60.1,60.199,169747.59999999998
2025-01-06 15:05:00-05:00,60.183,60.3,60.1,60.24,62492.8
2025-01-06 15:10:00-05:00,60.205,60.3,60.1,60.214,75725.4
2025-01-06 15:15:00-05:00,60.25,60.3,60.2,60.201,40784.2
2025-01-06 15:20:00-05:00,60.25,60.3,60.0,60.05,67168.0
2025-01-06 15:25:00-05:00,60.05,60.1,60.0,60.05,51865.2
2025-01-06 15:30:00-05:00,60.05,60.1,59.9,60.091,136932.69999999998
2025-01-06 15:35:00-05:00,60.016,60.2,59.9,60.15,200796.09999999998
2025-01-06 15:40:00-05:00,60.1,60.3,60.1,60.2,119574.4
2025-01-06 15:45:00-05:00,60.287,60.5,60.2,60.45,62596.3
2025-01-06 15:50:00-05:00,60.5,60.5,60.1,60.188,199812.7
2025-01-06 15:55:00-05:00,60.15,60.3,59.9,60.0,144952.7
2025-01-06 16:00:00-05:00,59.999,60.0,59.8,59.99,1714.1
2025-01-07 09:30:00-05:00,59.4,59.5,59.3,59.499,57024.7
2025-01-07 09:35:00-05:00,59.5,59.8,59.499,59.75,52772.8
2025-01-07 09:40:00-05:00,59.79,59.798,59.501,59.504,102645.7
2025-01-07 09:45:00-05:00,59.5,59.6,59.4,59.599,103529.6
2025-01-07 09:50:00-05:00,59.6,59.686,59.4,59.55,104079.2
2025-01-07 09:55:00-05:00,59.599,59.8,59.5,59.701,131266.0
2025-01-07 10:00:00-05:00,59.8,60.5,59.7,60.465,214255.1
2025-01-07 10:05:00-05:00,60.499,60.8,60.4,60.7,258090.0
2025-01-07 10:10:00-05:00,60.7,60.8,60.5,60.698,297106.9
2025-01-07 10:15:00-05:00,60.7,61.0,60.667,60.8,203125.09999999998
2025-01-07 10:20:00-05:00,60.722,60.8,60.4,60.425,187512.49999999997
2025-01-07 10:25:00-05:00,60.45,60.599,60.2,60.55,175884.2
2025-01-07 10:30:00-05:00,60.554,61.0,60.5,60.893,193901.59999999998
2025-01-07 10:35:00-05:00,60.874,61.4,60.7,61.349,176874.1
2025-01-07 10:40:00-05:00,61.342,61.4,61.2,61.3,185679.5
2025-01-07 10:45:00-05:00,61.25,61.6,61.25,61.324,178825.7
2025-01-07 10:50:00-05:00,61.384,61.384,60.9,61.099,156422.5
2025-01-07 10:55:00-05:00,61.05,61.081,60.55,60.557,117514.9
2025-01-07 11:00:00-05:00,60.6,60.7,60.5,60.598,163653.6
2025-01-07 11:05:00-05:00,60.599,60.8,60.5,60.608,222601.2
2025-01-07 11:10:00-05:00,60.651,61.0,60.6,60.85,225176.7
2025-01-07 11:15:00-05:00,60.887,61.0,60.8,60.899,110285.6
2025-01-07 11:20:00-05:00,60.888,61.0,60.7,60.8,181279.70000000004
2025-01-07 11:25:00-05:00,60.81,60.9,60.6,60.701,210687.1
2025-01-07 11:30:00-05:00,60.732,61.0,60.6,60.999,228399.1
2025-01-07 11:35:00-05:00,60.998,61.2,60.7,60.783,191560.39999999997
2025-01-07 11:40:00-05:00,60.773,61.0,60.6,60.902,154900.5
2025-01-07 11:45:00-05:00,60.975,61.0,60.8,60.9,268511.0
2025-01-07 11:50:00-05:00,60.975,61.399,60.95,61.3,184674.5
2025-01-07 11:55:00-05:00,61.35,61.5,61.2,61.402,95855.99999999999
2025-01-07 12:00:00-05:00,61.4,61.4,61.2,61.3,165067.8
2025-01-07 12:05:00-05:00,61.3,61.5,61.3,61.35,152337.4
2025-01-07 12:10:00-05:00,61.352,61.5,61.2,61.2,149816.30000000002
2025-01-07 12:15:00-05:00,61.299,61.3,61.1,61.199,43079.6
2025-01-07 12:20:00-05:00,61.121,61.4,61.1,61.367,112837.90000000001
2025-01-07 12:25:00-05:00,61.399,61.599,61.3,61.41,135412.5
2025-01-07 12:30:00-05:00,61.45,61.45,61.125,61.217,108898.4
2025-01-07 12:35:00-05:00,61.298,61.495,61.201,61.45,160891.0
2025-01-07 12:40:00-05:00,61.45,61.591,61.301,61.501,173317.7
2025-01-07 12:45:00-05:00,61.54,61.7,61.5,61.65,67795.1
2025-01-07 12:50:00-05:00,61.65,61.799,61.501,61.501,58910.5
2025-01-07 12:55:00-05:00,61.5,61.6,61.3,61.32,75182.2
2025-01-07 13:00:00-05:00,61.325,61.399,61.2,61.2,39066.3
2025-01-07 13:05:00-05:00,61.264,61.3,61.001,61.092,111279.4
2025-01-07 13:10:00-05:00,61.051,61.2,61.0,61.099,87022.6
2025-01-07 13:15:00-05:00,61.097,61.2,61.0,61.0,120943.1
2025-01-07 13:20:00-05:00,61.015,61.096,60.9,61.054,50876.59999999999
2025-01-07 13:25:00-05:00,61.051,61.051,60.9,60.95,7859.6
2025-01-07 13:30:00-05:00,60.98,61.1,60.95,61.096,27979.5
2025-01-07 13:35:00-05:00,61.1,61.3,61.0,61.198,65826.7
2025-01-07 13:40:00-05:00,61.198,61.4,61.15,61.301,33237.899999999994
2025-01-07 13:45:00-05:00,61.35,61.398,61.2,61.2,171091.0
2025-01-07 13:50:00-05:00,61.298,61.4,61.25,61.301,61312.7
2025-01-07 13:55:00-05:00,61.303,61.4,61.25,61.399,37438.2
2025-01-07 14:00:00-05:00,61.35,61.4,61.2,61.25,39221.5
2025-01-07 14:05:00-05:00,61.299,61.3,61.2,61.25,46479.1
2025-01-07 14:10:00-05:00,61.29,61.3,61.1,61.222,129656.2
2025-01-07 14:15:00-05:00,61.25,61.4,61.25,61.4,19111.8
2025-01-07 14:20:00-05:00,61.389,61.499,61.3,61.34,34502.5
2025-01-07 14:25:00-05:00,61.399,61.399,61.25,61.25,12765.8
2025-01-07 14:30:00-05:00,61.3,61.5,61.201,61.4,48816.799999999996
2025-01-07 14:35:00-05:00,61.403,61.6,61.4,61.6,52350.100000000006
2025-01-07 14:40:00-05:00,61.55,61.7,61.405,61.45,85873.0
2025-01-07 14:45:00-05:00,61.45,61.6,61.301,61.59,54763.7
2025-01-07 14:50:00-05:00,61.6,61.6,61.5,61.55,20132.8
2025-01-07 14:55:00-05:00,61.55,61.699,61.508,61.603,26339.7
2025-01-07 15:00:00-05:00,61.6,61.9,61.6,61.75,75493.7
2025-01-07 15:05:00-05:00,61.8,61.899,61.65,61.85,155393.2
2025-01-07 15:10:00-05:00,61.9,62.0,61.85,61.958,42819.6
2025-01-07 15:15:00-05:00,61.9,62.1,61.9,62.05,45974.09999999999
2025-01-07 15:20:00-05:00,62.1,62.3,62.05,62.25,162075.4
2025-01-07 15:25:00-05:00,62.201,62.3,62.1,62.296,164283.8
2025-01-07 15:30:00-05:00,62.25,62.499,62.2,62.45,91110.3
2025-01-07 15:35:00-05:00,62.408,62.6,62.3,62.3,177835.3
2025-01-07 15:40:00-05:00,62.3,62.303,62.1,62.3,212898.40000000002
2025-01-07 15:45:00-05:00,62.3,62.4,62.1,62.195,182028.7
2025-01-07 15:50:00-05:00,62.199,62.3,62.0,62.05,178338.09999999998
2025-01-07 15:55:00-05:00,62.1,62.1,61.9,62.0,158982.69999999998
2025-01-07 16:00:00-05:00,62.0,62.0,61.9,61.9,7484.4
2025-01-08 09:30:00-05:00,62.1,62.499,62.05,62.203,87355.2
2025-01-08 09:35:00-05:00,62.2,62.5,62.1,62.424,84676.5
2025-01-08 09:40:00-05:00,62.45,62.551,62.2,62.401,118692.59999999999
2025-01-08 09:45:00-05:00,62.391,62.699,62.25,62.251,136934.6
2025-01-08 09:50:00-05:00,62.3,62.8,62.106,62.55,204899.0
2025-01-08 09:55:00-05:00,62.501,62.7,62.4,62.461,99392.2
2025-01-08 10:00:00-05:00,62.499,62.599,62.099,62.1,105427.3
2025-01-08 10:05:00-05:00,62.15,62.3,62.1,62.251,117103.0
2025-01-08 10:10:00-05:00,62.25,62.8,62.1,62.758,205849.40000000002
2025-01-08 10:15:00-05:00,62.79,62.9,62.6,62.61,128492.4
2025-01-08 10:20:00-05:00,62.687,62.9,62.501,62.59,164593.5
2025-01-08 10:25:00-05:00,62.55,62.85,62.5,62.774,131062.09999999999
2025-01-08 10:30:00-05:00,62.75,62.8,62.6,62.643,97392.4
2025-01-08 10:35:00-05:00,62.6,62.7,62.2,62.499,156364.7
2025-01-08 10:40:00-05:00,62.499,62.6,62.401,62.599,121269.9
2025-01-08 10:45:00-05:00,62.55,62.7,62.4,62.449,47228.8
2025-01-08 10:50:00-05:00,62.45,62.45,62.11,62.21,113926.29999999999
2025-01-08 10:55:00-05:00,62.287,62.3,62.1,62.199,103314.0
2025-01-08 11:00:00-05:00,62.1,62.4,62.1,62.35,67141.1
2025-01-08 11:05:00-05:00,62.3,62.574,62.2,62.35,118701.7
2025-01-08 11:10:00-05:00,62.301,62.347,62.101,62.25,97685.69999999998
2025-01-08 11:15:00-05:00,62.271,62.4,62.2,62.251,45944.399999999994
2025-01-08 11:20:00-05:00,62.2,62.251,62.1,62.15,48332.0
2025-01-08 11:25:00-05:00,62.15,62.3,62.1,62.201,65682.9
2025-01-08 11:30:00-05:00,62.201,62.251,62.1,62.1,66760.09999999999
2025-01-08 11:35:00-05:00,62.101,62.101,61.801,61.899,58494.9
2025-01-08 11:40:00-05:00,61.85,61.996,61.7,61.751,189085.5
2025-01-08 11:45:00-05:00,61.775,61.9,61.7,61.801,207356.3
2025-01-08 11:50:00-05:00,61.85,61.9,61.8,61.852,35055.8
2025-01-08 11:55:00-05:00,61.898,62.0,61.8,61.9,75266.2
2025-01-08 12:00:00-05:00,61.85,62.199,61.85,62.1,119975.9
2025-01-08 12:05:00-05:00,62.15,62.399,62.1,62.263,128736.2
2025-01-08 12:10:00-05:00,62.3,62.599,62.25,62.599,173249.90000000002
